Placa: ESU3177
Dispositivo: 3077158 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 331 Km
Velocidade Maxima: 127.0
Velocidade Media: 74.58
Tempo Total Ligado: 8h 25m
Motor Ocioso: 2h 51m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3177;3077158;RSTVT;27/11/2017 20:13:18;27/11/2017 20:13:06;27/11/2017 20:13:07;Ligada;Desativado;0.0;796;Valido;90%;Sim;Posição;;Av Pw - 569 A 490 - 75905220 - rio Verde - GO;;-17.791002;-50.893078
ESU3177;3077158;RSTVT;27/11/2017 20:12:15;27/11/2017 20:12:05;27/11/2017 20:12:06;Ligada;Desativado;0.0;795;Valido;90%;Sim;Posição;;Av Pw - 569 A 490 - 75905220 - rio Verde - GO;;-17.791006;-50.893082
ESU3177;3077158;RSTVT;27/11/2017 20:11:18;27/11/2017 20:11:05;27/11/2017 20:11:06;Ligada;Desativado;0.0;792;Valido;90%;Sim;Posição;;Av Pw - 569 A 490 - 75905220 - rio Verde - GO;;-17.791031;-50.893093
ESU3177;3077158;RSTVT;27/11/2017 20:10:07;27/11/2017 20:10:05;27/11/2017 20:10:06;Ligada;Desativado;0.0;794;Valido;90%;Sim;Posição;;Av Pw - 569 A 490 - 75905220 - rio Verde - GO;;-17.791054;-50.893112
ESU3177;3077158;RSTVT;27/11/2017 20:09:12;27/11/2017 20:09:05;27/11/2017 20:09:06;Ligada;Desativado;0.0;791;Valido;90%;Nao;Posição;;Av Pw - 569 A 490 - 75905220 - rio Verde - GO;;-17.79105;-50.893101
ESU3177;3077158;RSTVT;27/11/2017 20:09:10;27/11/2017 20:08:15;27/11/2017 20:08:16;Ligada;Desativado;0.0;793;Valido;90%;Nao;Ignição On: V5.00;;Av Pw - 569 A 490 - 75905220 - rio Verde - GO;;-17.791016;-50.893093
ESU3177;3077158;RSTVT;27/11/2017 20:13:47;27/11/2017 20:08:05;27/11/2017 20:08:06;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Av Pw - 569 A 490 - 75905220 - rio Verde - GO;;-17.791012;-50.893101
ESU3177;3077158;RSTVT;27/11/2017 20:09:06;27/11/2017 20:07:55;27/11/2017 20:07:55;Desligada;Desativado;0.0;793;Valido;90%;Sim;Ignição Off;;Av Pw - 569 A 490 - 75905220 - rio Verde - GO;;-17.791016;-50.893108
ESU3177;3077158;RSTVT;27/11/2017 20:08:15;27/11/2017 20:07:42;27/11/2017 20:07:43;Ligada;Desativado;0.0;794;Valido;90%;Sim;Posição;;Av pw - 569 a 490 - 75905220 - rio verde - GO;;-17.791019;-50.893101
ESU3177;3077158;RSTVT;27/11/2017 20:07:20;27/11/2017 20:06:42;27/11/2017 20:06:43;Ligada;Desativado;3.0;799;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.79154;-50.89222
ESU3177;3077158;RSTVT;27/11/2017 20:05:58;27/11/2017 20:05:42;27/11/2017 20:05:43;Ligada;Desativado;0.0;802;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791487;-50.892117
ESU3177;3077158;RSTVT;27/11/2017 20:04:44;27/11/2017 20:04:42;27/11/2017 20:04:43;Ligada;Desativado;0.0;802;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791512;-50.892094
ESU3177;3077158;RSTVT;27/11/2017 20:03:43;27/11/2017 20:03:42;27/11/2017 20:03:42;Ligada;Desativado;0.0;802;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791515;-50.892071
ESU3177;3077158;RSTVT;27/11/2017 20:03:01;27/11/2017 20:02:42;27/11/2017 20:02:42;Ligada;Desativado;0.0;803;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791521;-50.892113
ESU3177;3077158;RSTVT;27/11/2017 20:01:43;27/11/2017 20:01:42;27/11/2017 20:01:42;Ligada;Desativado;0.0;804;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791508;-50.892105
ESU3177;3077158;RSTVT;27/11/2017 20:00:43;27/11/2017 20:00:41;27/11/2017 20:00:42;Ligada;Desativado;0.0;802;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791515;-50.89209
ESU3177;3077158;RSTVT;27/11/2017 19:59:58;27/11/2017 19:57:58;27/11/2017 19:58:51;Ligada;Desativado;0.0;804;Valido;90%;Sim;Ignição On: V5.00;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791506;-50.892105
ESU3177;3077158;RSTVT;27/11/2017 20:09:08;27/11/2017 19:57:58;27/11/2017 19:58:41;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Av pw - 643 a 572 - 75905220 - rio verde - GO;;-17.791506;-50.892105
ESU3177;3077158;RSTVT;27/11/2017 19:57:40;27/11/2017 19:57:28;27/11/2017 19:57:29;Desligada;Desativado;0.0;805;Valido;90%;Sim;Modo Sleep;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791498;-50.892097
ESU3177;3077158;RSTVT;27/11/2017 19:56:52;27/11/2017 19:56:50;27/11/2017 19:56:51;Desligada;Desativado;0.0;809;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791496;-50.892109
ESU3177;3077158;RSTVT;27/11/2017 19:55:52;27/11/2017 19:55:50;27/11/2017 19:55:51;Desligada;Desativado;0.0;804;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791504;-50.89209
ESU3177;3077158;RSTVT;27/11/2017 19:55:43;27/11/2017 19:54:50;27/11/2017 19:54:50;Desligada;Desativado;0.0;806;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791544;-50.892109
ESU3177;3077158;RSTVT;27/11/2017 19:54:02;27/11/2017 19:53:50;27/11/2017 19:53:50;Desligada;Desativado;0.0;805;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791531;-50.892067
ESU3177;3077158;RSTVT;27/11/2017 19:52:51;27/11/2017 19:52:50;27/11/2017 19:52:50;Desligada;Desativado;0.0;804;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791527;-50.892097
ESU3177;3077158;RSTVT;27/11/2017 19:51:51;27/11/2017 19:51:50;27/11/2017 19:51:50;Desligada;Desativado;0.0;810;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791534;-50.892063
ESU3177;3077158;RSTVT;27/11/2017 19:50:51;27/11/2017 19:50:49;27/11/2017 19:50:50;Desligada;Desativado;0.0;807;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791521;-50.892082
ESU3177;3077158;RSTVT;27/11/2017 19:49:51;27/11/2017 19:49:49;27/11/2017 19:49:50;Desligada;Desativado;0.0;803;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.79151;-50.892056
ESU3177;3077158;RSTVT;27/11/2017 19:49:02;27/11/2017 19:48:49;27/11/2017 19:48:50;Desligada;Desativado;0.0;811;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791538;-50.892094
ESU3177;3077158;RSTVT;27/11/2017 19:47:50;27/11/2017 19:47:49;27/11/2017 19:47:49;Desligada;Desativado;0.0;808;Valido;90%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791527;-50.892071
ESU3177;3077158;RSTVT;27/11/2017 19:47:35;27/11/2017 19:47:33;27/11/2017 19:47:34;Desligada;Desativado;0.0;806;Valido;90%;Sim;Ignição Off;;Av pw - 643 a 572 - 75905220 - rio verde - GO;;-17.791525;-50.892063
ESU3177;3077158;RSTVT;27/11/2017 19:46:51;27/11/2017 19:46:48;27/11/2017 19:46:49;Ligada;Desativado;14.0;802;Valido;90%;Sim;Posição;;R oito-h - 1 a 118 - 75905110 - rio verde - GO;;-17.791277;-50.891708
ESU3177;3077158;RSTVT;27/11/2017 19:46:00;27/11/2017 19:45:48;27/11/2017 19:45:49;Ligada;Desativado;21.0;798;Valido;90%;Sim;Posição;;Rod br-452 - 0 a 0 - 75905190 - rio verde - GO;;-17.791664;-50.89278
ESU3177;3077158;RSTVT;27/11/2017 19:44:50;27/11/2017 19:44:48;27/11/2017 19:44:49;Ligada;Desativado;50.0;793;Valido;90%;Sim;Posição;;Av pw - 1735 a 1516 - 75905220 - rio verde - GO;;-17.796127;-50.885063
ESU3177;3077158;RSTVT;27/11/2017 19:43:50;27/11/2017 19:43:48;27/11/2017 19:43:49;Ligada;Desativado;65.0;796;Valido;90%;Sim;Posição;;Av pw - 1513 a 1356 - 75905220 - rio verde - GO;;-17.795811;-50.886002
ESU3177;3077158;RSTVT;27/11/2017 19:42:50;27/11/2017 19:42:48;27/11/2017 19:42:49;Ligada;Desativado;81.0;792;Valido;90%;Sim;Posição;;Av. marginal - 230 - residencial recanto do bosque - rio verde - go - brazil;;-17.789713;-50.89666
ESU3177;3077158;RSTVT;27/11/2017 19:41:50;27/11/2017 19:41:48;27/11/2017 19:41:49;Ligada;Desativado;38.0;788;Valido;90%;Sim;Posição;;Av pres. vargas - 0 a 0 - 75905310 - rio verde - GO;;-17.786619;-50.902802
ESU3177;3077158;RSTVT;27/11/2017 19:40:50;27/11/2017 19:40:48;27/11/2017 19:40:49;Ligada;Desativado;58.0;770;Valido;90%;Sim;Posição;;Rod br-060 - pista lateral - 0 a 0 - 75904840 - rio verde - GO;;-17.783575;-50.898861
ESU3177;3077158;RSTVT;27/11/2017 19:39:50;27/11/2017 19:39:48;27/11/2017 19:39:48;Ligada;Desativado;68.0;768;Valido;90%;Sim;Posição;;Rod br-060 - pista lateral - 0 a 0 - 75904840 - rio verde - GO;;-17.77685;-50.890709
ESU3177;3077158;RSTVT;27/11/2017 19:38:49;27/11/2017 19:38:48;27/11/2017 19:38:48;Ligada;Desativado;87.0;743;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.766838;-50.883068
ESU3177;3077158;RSTVT;27/11/2017 19:37:59;27/11/2017 19:37:48;27/11/2017 19:37:48;Ligada;Desativado;88.0;715;Valido;90%;Sim;Posição;;Br-060 - jardim das margaridas - rio verde - go - brazil;;-17.754574;-50.878597
ESU3177;3077158;RSTVT;27/11/2017 19:36:49;27/11/2017 19:36:48;27/11/2017 19:36:48;Ligada;Desativado;83.0;709;Valido;90%;Sim;Posição;;Br-060 - jardim das margaridas - rio verde - go - brazil;;-17.74259;-50.874233
ESU3177;3077158;RSTVT;27/11/2017 19:35:49;27/11/2017 19:35:47;27/11/2017 19:35:48;Ligada;Desativado;77.0;728;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.730074;-50.868523
ESU3177;3077158;RSTVT;27/11/2017 19:34:49;27/11/2017 19:34:47;27/11/2017 19:34:48;Ligada;Desativado;86.0;745;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.721622;-50.859062
ESU3177;3077158;RSTVT;27/11/2017 19:33:50;27/11/2017 19:33:47;27/11/2017 19:33:47;Ligada;Desativado;89.0;715;Valido;90%;Sim;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.710091;-50.851364
ESU3177;3077158;RSTVT;27/11/2017 19:33:43;27/11/2017 19:33:38;27/11/2017 19:33:38;Ligada;Desativado;89.0;707;Valido;90%;Sim;Operadora Celular: VIVO;;Br-060 - acreuna - go;;-17.708389;-50.850235
ESU3177;3077158;RSTVT;27/11/2017 19:34:00;27/11/2017 19:32:47;27/11/2017 19:32:47;Ligada;Desativado;99.0;724;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.697969;-50.84333
ESU3177;3077158;RSTVT;27/11/2017 19:33:57;27/11/2017 19:31:47;27/11/2017 19:31:47;Ligada;Desativado;92.0;739;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.685806;-50.835304
ESU3177;3077158;RSTVT;27/11/2017 19:33:56;27/11/2017 19:31:29;27/11/2017 19:31:30;Ligada;Desativado;100.0;744;Valido;90%;Nao;Excedeu Velocidade Máxima: 16 s;;Br-060 - acreuna - go;;-17.682201;-50.832878
ESU3177;3077158;RSTVT;27/11/2017 19:33:54;27/11/2017 19:31:15;27/11/2017 19:31:16;Ligada;Desativado;102.0;743;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-060 - acreuna - go;;-17.679165;-50.830856
ESU3177;3077158;RSTVT;27/11/2017 19:33:47;27/11/2017 19:30:44;27/11/2017 19:30:45;Ligada;Desativado;90.0;749;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.673029;-50.826626
ESU3177;3077158;RSTVT;27/11/2017 19:33:47;27/11/2017 19:29:44;27/11/2017 19:29:45;Ligada;Desativado;85.0;731;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.664536;-50.81702
ESU3177;3077158;RSTVT;27/11/2017 19:33:46;27/11/2017 19:28:44;27/11/2017 19:28:45;Ligada;Desativado;90.0;703;Valido;90%;Nao;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.655441;-50.806702
ESU3177;3077158;RSTVT;27/11/2017 19:33:45;27/11/2017 19:27:43;27/11/2017 19:27:44;Ligada;Desativado;88.0;717;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.647011;-50.795033
ESU3177;3077158;RSTVT;27/11/2017 19:33:37;27/11/2017 19:26:43;27/11/2017 19:26:44;Ligada;Desativado;90.0;732;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.638845;-50.783546
ESU3177;3077158;RSTVT;27/11/2017 19:25:54;27/11/2017 19:25:43;27/11/2017 19:25:44;Ligada;Desativado;81.0;748;Valido;90%;Sim;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.631334;-50.772186
ESU3177;3077158;RSTVT;27/11/2017 19:25:54;27/11/2017 19:24:43;27/11/2017 19:24:44;Ligada;Desativado;92.0;764;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.622356;-50.761082
ESU3177;3077158;RSTVT;27/11/2017 19:25:53;27/11/2017 19:23:43;27/11/2017 19:23:43;Ligada;Desativado;84.0;761;Valido;90%;Nao;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.612711;-50.752892
ESU3177;3077158;RSTVT;27/11/2017 19:25:53;27/11/2017 19:23:37;27/11/2017 19:23:38;Ligada;Desativado;87.0;759;Valido;90%;Nao;Operadora Celular;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.611641;-50.752113
ESU3177;3077158;RSTVT;27/11/2017 19:25:53;27/11/2017 19:22:43;27/11/2017 19:22:43;Ligada;Desativado;84.0;733;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.602131;-50.744919
ESU3177;3077158;RSTVT;27/11/2017 19:25:11;27/11/2017 19:21:43;27/11/2017 19:21:43;Ligada;Desativado;84.0;693;Valido;90%;Nao;Posição;;Rod br-060 - 0 a 0 - rio verde - GO;;-17.598095;-50.732506
ESU3177;3077158;RSTVT;27/11/2017 19:23:54;27/11/2017 19:20:42;27/11/2017 19:20:43;Ligada;Desativado;87.0;643;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.597567;-50.719139
ESU3177;3077158;RSTVT;27/11/2017 19:23:52;27/11/2017 19:19:42;27/11/2017 19:19:42;Ligada;Desativado;65.0;655;Valido;90%;Nao;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.590626;-50.708214
ESU3177;3077158;RSTVT;27/11/2017 19:23:51;27/11/2017 19:18:42;27/11/2017 19:18:42;Ligada;Desativado;72.0;640;Valido;90%;Sim;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.584972;-50.699322
ESU3177;3077158;RSTVT;27/11/2017 19:23:38;27/11/2017 19:17:42;27/11/2017 19:17:42;Ligada;Desativado;86.0;608;Valido;90%;Sim;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.57889;-50.689758
ESU3177;3077158;RSTVT;27/11/2017 19:16:43;27/11/2017 19:16:42;27/11/2017 19:16:42;Ligada;Desativado;80.0;622;Valido;90%;Sim;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.572163;-50.67918
ESU3177;3077158;RSTVT;27/11/2017 19:15:43;27/11/2017 19:15:42;27/11/2017 19:15:42;Ligada;Desativado;80.0;617;Valido;90%;Sim;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.568377;-50.66732
ESU3177;3077158;RSTVT;27/11/2017 19:14:43;27/11/2017 19:14:42;27/11/2017 19:14:42;Ligada;Desativado;79.0;600;Valido;90%;Sim;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.566006;-50.655018
ESU3177;3077158;RSTVT;27/11/2017 19:13:43;27/11/2017 19:13:42;27/11/2017 19:13:42;Ligada;Desativado;80.0;584;Valido;90%;Sim;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.563404;-50.642742
ESU3177;3077158;RSTVT;27/11/2017 19:12:43;27/11/2017 19:12:41;27/11/2017 19:12:42;Ligada;Desativado;80.0;568;Valido;90%;Sim;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.560329;-50.630367
ESU3177;3077158;RSTVT;27/11/2017 19:11:43;27/11/2017 19:11:41;27/11/2017 19:11:41;Ligada;Desativado;80.0;558;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.557245;-50.61821
ESU3177;3077158;RSTVT;27/11/2017 19:10:43;27/11/2017 19:10:41;27/11/2017 19:10:41;Ligada;Desativado;78.0;549;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.552391;-50.607117
ESU3177;3077158;RSTVT;27/11/2017 19:09:42;27/11/2017 19:09:41;27/11/2017 19:09:41;Ligada;Desativado;79.0;558;Valido;90%;Sim;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.546293;-50.596367
ESU3177;3077158;RSTVT;27/11/2017 19:08:46;27/11/2017 19:08:41;27/11/2017 19:08:41;Ligada;Desativado;84.0;564;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.540951;-50.584572
ESU3177;3077158;RSTVT;27/11/2017 19:07:42;27/11/2017 19:07:41;27/11/2017 19:07:41;Ligada;Desativado;88.0;573;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.539448;-50.570877
ESU3177;3077158;RSTVT;27/11/2017 19:06:42;27/11/2017 19:06:41;27/11/2017 19:06:41;Ligada;Desativado;90.0;536;Valido;90%;Sim;Posição;;Br-060 - acreuna - go - 75960-000 - brazil;;-17.542603;-50.557629
ESU3177;3077158;RSTVT;27/11/2017 19:05:52;27/11/2017 19:05:41;27/11/2017 19:05:41;Ligada;Desativado;80.0;551;Valido;90%;Sim;Posição;;Go-164 - acreuna - go - 75960-000 - brazil;;-17.549465;-50.546223
ESU3177;3077158;RSTVT;27/11/2017 19:04:42;27/11/2017 19:04:40;27/11/2017 19:04:41;Ligada;Desativado;87.0;545;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.555105;-50.534325
ESU3177;3077158;RSTVT;27/11/2017 19:03:42;27/11/2017 19:03:40;27/11/2017 19:03:40;Ligada;Desativado;82.0;563;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.554754;-50.521435
ESU3177;3077158;RSTVT;27/11/2017 19:02:42;27/11/2017 19:02:40;27/11/2017 19:02:40;Ligada;Desativado;81.0;559;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.546997;-50.512726
ESU3177;3077158;RSTVT;27/11/2017 19:01:41;27/11/2017 19:01:40;27/11/2017 19:01:40;Ligada;Desativado;84.0;555;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.537468;-50.504021
ESU3177;3077158;RSTVT;27/11/2017 19:00:41;27/11/2017 19:00:40;27/11/2017 19:00:40;Ligada;Desativado;82.0;546;Valido;90%;Sim;Posição;;Go-164 - acreuna - go - 75960-000 - brazil;;-17.527822;-50.49519
ESU3177;3077158;RSTVT;27/11/2017 18:59:41;27/11/2017 18:59:39;27/11/2017 18:59:39;Ligada;Desativado;82.0;549;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.519197;-50.485809
ESU3177;3077158;RSTVT;27/11/2017 18:58:41;27/11/2017 18:58:39;27/11/2017 18:58:39;Ligada;Desativado;77.0;550;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.511095;-50.476322
ESU3177;3077158;RSTVT;27/11/2017 18:57:40;27/11/2017 18:57:39;27/11/2017 18:57:39;Ligada;Desativado;83.0;557;Valido;90%;Sim;Posição;;Go-164 - acreuna - go - 75960-000 - brazil;;-17.503098;-50.467888
ESU3177;3077158;RSTVT;27/11/2017 18:56:40;27/11/2017 18:56:38;27/11/2017 18:56:39;Ligada;Desativado;84.0;556;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.493679;-50.458462
ESU3177;3077158;RSTVT;27/11/2017 18:56:34;27/11/2017 18:55:37;27/11/2017 18:55:37;Ligada;Desativado;80.0;560;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.484516;-50.449287
ESU3177;3077158;RSTVT;27/11/2017 18:56:22;27/11/2017 18:54:36;27/11/2017 18:54:37;Ligada;Desativado;80.0;551;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.47529;-50.440838
ESU3177;3077158;RSTVT;27/11/2017 18:56:19;27/11/2017 18:53:36;27/11/2017 18:53:36;Ligada;Desativado;85.0;557;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.463844;-50.435505
ESU3177;3077158;RSTVT;27/11/2017 18:56:18;27/11/2017 18:52:36;27/11/2017 18:52:36;Ligada;Desativado;86.0;576;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.451403;-50.431938
ESU3177;3077158;RSTVT;27/11/2017 18:52:54;27/11/2017 18:51:36;27/11/2017 18:51:36;Ligada;Desativado;78.0;577;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.439772;-50.428616
ESU3177;3077158;RSTVT;27/11/2017 18:50:37;27/11/2017 18:50:36;27/11/2017 18:50:36;Ligada;Desativado;78.0;562;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.428497;-50.425415
ESU3177;3077158;RSTVT;27/11/2017 18:49:37;27/11/2017 18:49:36;27/11/2017 18:49:36;Ligada;Desativado;78.0;552;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.417946;-50.420223
ESU3177;3077158;RSTVT;27/11/2017 18:48:39;27/11/2017 18:48:36;27/11/2017 18:48:36;Ligada;Desativado;84.0;545;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.411922;-50.40871
ESU3177;3077158;RSTVT;27/11/2017 18:47:37;27/11/2017 18:47:36;27/11/2017 18:47:36;Ligada;Desativado;89.0;530;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.405863;-50.397079
ESU3177;3077158;RSTVT;27/11/2017 18:46:37;27/11/2017 18:46:35;27/11/2017 18:46:36;Ligada;Desativado;83.0;531;Valido;90%;Sim;Posição;;Go-164 - acreuna - go - 75960-000 - brazil;;-17.398464;-50.387016
ESU3177;3077158;RSTVT;27/11/2017 18:45:47;27/11/2017 18:45:35;27/11/2017 18:45:36;Ligada;Desativado;71.0;552;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.390224;-50.378902
ESU3177;3077158;RSTVT;27/11/2017 18:44:37;27/11/2017 18:44:35;27/11/2017 18:44:35;Ligada;Desativado;76.0;557;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.381784;-50.370663
ESU3177;3077158;RSTVT;27/11/2017 18:44:27;27/11/2017 18:43:35;27/11/2017 18:43:35;Ligada;Desativado;81.0;549;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.376221;-50.359638
ESU3177;3077158;RSTVT;27/11/2017 18:44:24;27/11/2017 18:42:35;27/11/2017 18:42:35;Ligada;Desativado;83.0;542;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.373747;-50.34692
ESU3177;3077158;RSTVT;27/11/2017 18:42:37;27/11/2017 18:41:35;27/11/2017 18:41:35;Ligada;Desativado;92.0;552;Valido;90%;Sim;Posição;;Br-060 - acreuna - go;;-17.364866;-50.336441
ESU3177;3077158;RSTVT;27/11/2017 18:42:25;27/11/2017 18:40:34;27/11/2017 18:40:35;Ligada;Desativado;87.0;571;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.354481;-50.327736
ESU3177;3077158;RSTVT;27/11/2017 18:41:24;27/11/2017 18:39:34;27/11/2017 18:39:34;Ligada;Desativado;89.0;581;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.344391;-50.318203
ESU3177;3077158;RSTVT;27/11/2017 18:41:12;27/11/2017 18:39:23;27/11/2017 18:39:24;Ligada;Desativado;100.0;579;Valido;90%;Nao;Excedeu Velocidade Máxima: 23 s;;Br-060 - acreuna - go;;-17.342442;-50.316376
ESU3177;3077158;RSTVT;27/11/2017 18:41:10;27/11/2017 18:39:02;27/11/2017 18:39:03;Ligada;Desativado;103.0;592;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-060 - acreuna - go;;-17.338417;-50.312531
ESU3177;3077158;RSTVT;27/11/2017 18:41:09;27/11/2017 18:38:33;27/11/2017 18:38:34;Ligada;Desativado;82.0;597;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.333315;-50.30777
ESU3177;3077158;RSTVT;27/11/2017 18:41:07;27/11/2017 18:37:33;27/11/2017 18:37:34;Ligada;Desativado;84.0;593;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.32408;-50.29908
ESU3177;3077158;RSTVT;27/11/2017 18:41:05;27/11/2017 18:36:33;27/11/2017 18:36:33;Ligada;Desativado;80.0;575;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.315283;-50.290058
ESU3177;3077158;RSTVT;27/11/2017 18:41:04;27/11/2017 18:35:33;27/11/2017 18:35:33;Ligada;Desativado;79.0;561;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.307133;-50.280087
ESU3177;3077158;RSTVT;27/11/2017 18:40:42;27/11/2017 18:34:33;27/11/2017 18:34:33;Ligada;Desativado;87.0;551;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.298382;-50.270882
ESU3177;3077158;RSTVT;27/11/2017 18:40:40;27/11/2017 18:33:33;27/11/2017 18:33:33;Ligada;Desativado;82.0;537;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.28915;-50.262135
ESU3177;3077158;RSTVT;27/11/2017 18:40:29;27/11/2017 18:32:32;27/11/2017 18:32:33;Ligada;Desativado;87.0;526;Valido;90%;Nao;Posição;;Br-060 - acreuna - go;;-17.279778;-50.253265
