Placa: NLO1820
Dispositivo: 3053605 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 636 Km
Velocidade Maxima: 134.0
Velocidade Media: 75.09
Tempo Total Ligado: 9h 57m
Motor Ocioso: 9m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLO1820;3053605;RSTVT;26/11/2017 09:04:34;26/11/2017 09:04:33;26/11/2017 09:04:33;Ligada;Desativado;99.0;501;Valido;88%;Sim;Excedeu Velocidade Máxima: 23 s;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.312456;-48.820332
NLO1820;3053605;RSTVT;26/11/2017 09:04:13;26/11/2017 09:04:12;26/11/2017 09:04:12;Ligada;Desativado;104.0;513;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.308416;-48.824963
NLO1820;3053605;RSTVT;26/11/2017 09:03:48;26/11/2017 09:03:46;26/11/2017 09:03:46;Ligada;Desativado;77.0;534;Valido;88%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.304482;-48.829437
NLO1820;3053605;RSTVT;26/11/2017 09:03:08;26/11/2017 09:03:07;26/11/2017 09:03:07;Ligada;Desativado;99.0;501;Valido;88%;Sim;Excedeu Velocidade Máxima: 85 s;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.299116;-48.835602
NLO1820;3053605;RSTVT;26/11/2017 09:02:48;26/11/2017 09:02:46;26/11/2017 09:02:46;Ligada;Desativado;118.0;491;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.294954;-48.840355
NLO1820;3053605;RSTVT;26/11/2017 09:01:47;26/11/2017 09:01:46;26/11/2017 09:01:46;Ligada;Desativado;110.0;547;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.281441;-48.855831
NLO1820;3053605;RSTVT;26/11/2017 09:01:45;26/11/2017 09:01:44;26/11/2017 09:01:44;Ligada;Desativado;107.0;550;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.281063;-48.856258
NLO1820;3053605;RSTVT;26/11/2017 09:00:47;26/11/2017 09:00:45;26/11/2017 09:00:45;Ligada;Desativado;76.0;578;Valido;88%;Sim;Posição;;Rodovia washington luis - pindorama - sp;;-21.27153;-48.866474
NLO1820;3053605;RSTVT;26/11/2017 08:59:48;26/11/2017 08:59:45;26/11/2017 08:59:45;Ligada;Desativado;52.0;581;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.263426;-48.874908
NLO1820;3053605;RSTVT;26/11/2017 08:58:47;26/11/2017 08:58:45;26/11/2017 08:58:45;Ligada;Desativado;79.0;553;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.257658;-48.880939
NLO1820;3053605;RSTVT;26/11/2017 08:58:33;26/11/2017 08:58:32;26/11/2017 08:58:32;Ligada;Desativado;98.0;537;Valido;88%;Sim;Excedeu Velocidade Máxima: 45 s;;Rodovia washington luis - pindorama - sp;;-21.255604;-48.883102
NLO1820;3053605;RSTVT;26/11/2017 08:57:50;26/11/2017 08:57:49;26/11/2017 08:57:49;Ligada;Desativado;105.0;558;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.246954;-48.892124
NLO1820;3053605;RSTVT;26/11/2017 08:57:47;26/11/2017 08:57:45;26/11/2017 08:57:45;Ligada;Desativado;100.0;563;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.246214;-48.892899
NLO1820;3053605;RSTVT;26/11/2017 08:56:53;26/11/2017 08:56:52;26/11/2017 08:56:52;Ligada;Desativado;100.0;550;Valido;88%;Sim;Excedeu Velocidade Máxima: 27 s;;Rodovia washington luis - pindorama - sp;;-21.237698;-48.901752
NLO1820;3053605;RSTVT;26/11/2017 08:56:49;26/11/2017 08:56:45;26/11/2017 08:56:45;Ligada;Desativado;116.0;545;Valido;88%;Sim;Posição;;Rodovia washington luis - pindorama - sp;;-21.236334;-48.90316
NLO1820;3053605;RSTVT;26/11/2017 08:56:28;26/11/2017 08:56:27;26/11/2017 08:56:27;Ligada;Desativado;103.0;564;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.232607;-48.907055
NLO1820;3053605;RSTVT;26/11/2017 08:55:47;26/11/2017 08:55:45;26/11/2017 08:55:45;Ligada;Desativado;82.0;569;Valido;88%;Sim;Posição;;Rodovia washington luis - pindorama - sp;;-21.226072;-48.91386
NLO1820;3053605;RSTVT;26/11/2017 08:55:33;26/11/2017 08:55:30;26/11/2017 08:55:30;Ligada;Desativado;100.0;551;Valido;88%;Sim;Excedeu Velocidade Máxima: 48 s;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.223713;-48.91634
NLO1820;3053605;RSTVT;26/11/2017 08:54:47;26/11/2017 08:54:45;26/11/2017 08:54:45;Ligada;Desativado;105.0;575;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.214067;-48.926411
NLO1820;3053605;RSTVT;26/11/2017 08:54:45;26/11/2017 08:54:44;26/11/2017 08:54:44;Ligada;Desativado;104.0;576;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.213877;-48.926605
NLO1820;3053605;RSTVT;26/11/2017 08:53:46;26/11/2017 08:53:44;26/11/2017 08:53:44;Ligada;Desativado;58.0;589;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.205952;-48.934841
NLO1820;3053605;RSTVT;26/11/2017 08:52:45;26/11/2017 08:52:44;26/11/2017 08:52:43;Ligada;Desativado;74.0;565;Valido;87%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.197527;-48.943619
NLO1820;3053605;RSTVT;26/11/2017 08:51:45;26/11/2017 08:51:44;26/11/2017 08:51:43;Ligada;Desativado;60.0;558;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.188868;-48.952614
NLO1820;3053605;RSTVT;26/11/2017 08:51:01;26/11/2017 08:51:00;26/11/2017 08:51:00;Ligada;Desativado;100.0;523;Valido;88%;Sim;Excedeu Velocidade Máxima: 38 s;;Rodovia washington luis - catanduva - sp;;-21.183636;-48.958042
NLO1820;3053605;RSTVT;26/11/2017 08:50:45;26/11/2017 08:50:44;26/11/2017 08:50:43;Ligada;Desativado;118.0;526;Valido;88%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.180279;-48.96154
NLO1820;3053605;RSTVT;26/11/2017 08:50:25;26/11/2017 08:50:24;26/11/2017 08:50:24;Ligada;Desativado;101.0;548;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - catanduva - sp;;-21.176464;-48.965553
NLO1820;3053605;RSTVT;26/11/2017 08:49:45;26/11/2017 08:49:43;26/11/2017 08:49:43;Ligada;Desativado;38.0;559;Valido;88%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.172132;-48.971069
NLO1820;3053605;RSTVT;26/11/2017 08:48:45;26/11/2017 08:48:43;26/11/2017 08:48:43;Ligada;Desativado;71.0;538;Valido;88%;Sim;Posição;;R trinta e um - 441 a 260 - catanduva - SP;;-21.165609;-48.979485
NLO1820;3053605;RSTVT;26/11/2017 08:47:44;26/11/2017 08:47:43;26/11/2017 08:47:43;Ligada;Desativado;87.0;551;Valido;88%;Sim;Posição;;R pocos de caldas - 925 a 716 - 15810305 - catanduva - SP;;-21.157227;-48.990337
NLO1820;3053605;RSTVT;26/11/2017 08:46:44;26/11/2017 08:46:43;26/11/2017 08:46:42;Ligada;Desativado;44.0;559;Valido;88%;Sim;Posição;;R jose januario - 171 a 2 - 15812035 - catanduva - SP;;-21.1509;-48.998562
NLO1820;3053605;RSTVT;26/11/2017 08:45:51;26/11/2017 08:45:50;26/11/2017 08:45:50;Ligada;Desativado;98.0;521;Valido;87%;Sim;Excedeu Velocidade Máxima: 30 s;;Rodovia washington luis - catanduva - sp;;-21.14591;-49.005032
NLO1820;3053605;RSTVT;26/11/2017 08:45:45;26/11/2017 08:45:43;26/11/2017 08:45:42;Ligada;Desativado;112.0;517;Valido;88%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.144718;-49.00658
NLO1820;3053605;RSTVT;26/11/2017 08:45:23;26/11/2017 08:45:22;26/11/2017 08:45:22;Ligada;Desativado;104.0;543;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - catanduva - sp;;-21.140892;-49.011509
NLO1820;3053605;RSTVT;26/11/2017 08:44:44;26/11/2017 08:44:42;26/11/2017 08:44:42;Ligada;Desativado;50.0;569;Valido;88%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.136078;-49.017788
NLO1820;3053605;RSTVT;26/11/2017 08:43:44;26/11/2017 08:43:42;26/11/2017 08:43:42;Ligada;Desativado;63.0;547;Valido;88%;Sim;Posição;;Rodovia washington luis - 8517-8839 - polo industrial pedro luis boso - catanduva - sp - brazil;;-21.130892;-49.024506
NLO1820;3053605;RSTVT;26/11/2017 08:42:44;26/11/2017 08:42:42;26/11/2017 08:42:42;Ligada;Desativado;86.0;536;Valido;88%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.122978;-49.034763
NLO1820;3053605;RSTVT;26/11/2017 08:42:08;26/11/2017 08:42:07;26/11/2017 08:42:07;Ligada;Desativado;95.0;528;Valido;88%;Sim;Excedeu Velocidade Máxima: 43 s;;Rodovia washington luis - catigua - sp;;-21.118397;-49.040722
NLO1820;3053605;RSTVT;26/11/2017 08:41:43;26/11/2017 08:41:42;26/11/2017 08:41:42;Ligada;Desativado;123.0;529;Valido;88%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.113646;-49.046886
NLO1820;3053605;RSTVT;26/11/2017 08:41:28;26/11/2017 08:41:27;26/11/2017 08:41:27;Ligada;Desativado;104.0;550;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - catigua - sp;;-21.110914;-49.050423
NLO1820;3053605;RSTVT;26/11/2017 08:40:43;26/11/2017 08:40:42;26/11/2017 08:40:41;Ligada;Desativado;63.0;571;Valido;88%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.104836;-49.058315
NLO1820;3053605;RSTVT;26/11/2017 08:39:43;26/11/2017 08:39:42;26/11/2017 08:39:41;Ligada;Desativado;33.0;562;Valido;88%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.100674;-49.063648
NLO1820;3053605;RSTVT;26/11/2017 08:38:43;26/11/2017 08:38:41;26/11/2017 08:38:41;Ligada;Desativado;21.0;544;Valido;88%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.097889;-49.067276
NLO1820;3053605;RSTVT;26/11/2017 08:37:43;26/11/2017 08:37:41;26/11/2017 08:37:41;Ligada;Desativado;52.0;521;Valido;88%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.094465;-49.071766
NLO1820;3053605;RSTVT;26/11/2017 08:36:42;26/11/2017 08:36:41;26/11/2017 08:36:41;Ligada;Desativado;30.0;524;Valido;88%;Sim;Posição;;Rodovia washington luis - 4806-5338 - catigua - sp - 15870-000 - brazil;;-21.089861;-49.076527
NLO1820;3053605;RSTVT;26/11/2017 08:35:42;26/11/2017 08:35:40;26/11/2017 08:35:40;Ligada;Desativado;73.0;529;Valido;88%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.0811;-49.071239
NLO1820;3053605;RSTVT;26/11/2017 08:34:42;26/11/2017 08:34:40;26/11/2017 08:34:40;Ligada;Desativado;67.0;520;Valido;88%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.071976;-49.066391
NLO1820;3053605;RSTVT;26/11/2017 08:33:42;26/11/2017 08:33:40;26/11/2017 08:33:40;Ligada;Desativado;28.0;507;Valido;88%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.066153;-49.06369
NLO1820;3053605;RSTVT;26/11/2017 08:32:42;26/11/2017 08:32:40;26/11/2017 08:32:40;Ligada;Desativado;8.0;497;Valido;88%;Sim;Posição;;Av. jose zancaner - 1221-1241 - catigua - sp - 15870-000 - brazil;;-21.060789;-49.062698
NLO1820;3053605;RSTVT;26/11/2017 08:31:42;26/11/2017 08:31:40;26/11/2017 08:31:40;Ligada;Desativado;20.0;494;Valido;88%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.057861;-49.06266
NLO1820;3053605;RSTVT;26/11/2017 08:30:41;26/11/2017 08:30:40;26/11/2017 08:30:40;Ligada;Desativado;17.0;488;Valido;88%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.055466;-49.062603
NLO1820;3053605;RSTVT;26/11/2017 08:29:41;26/11/2017 08:29:40;26/11/2017 08:29:39;Ligada;Desativado;37.0;491;Valido;88%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.052488;-49.062618
NLO1820;3053605;RSTVT;26/11/2017 08:28:41;26/11/2017 08:28:40;26/11/2017 08:28:39;Ligada;Desativado;17.0;496;Valido;88%;Sim;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.049397;-49.060356
NLO1820;3053605;RSTVT;26/11/2017 08:27:41;26/11/2017 08:27:39;26/11/2017 08:27:39;Ligada;Desativado;14.0;497;Valido;88%;Sim;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.047621;-49.05814
NLO1820;3053605;RSTVT;26/11/2017 08:26:41;26/11/2017 08:26:39;26/11/2017 08:26:39;Ligada;Desativado;92.0;491;Valido;88%;Sim;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.044029;-49.053772
NLO1820;3053605;RSTVT;26/11/2017 08:25:41;26/11/2017 08:25:39;26/11/2017 08:25:39;Ligada;Desativado;76.0;514;Valido;88%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.032867;-49.050259
NLO1820;3053605;RSTVT;26/11/2017 08:24:54;26/11/2017 08:24:52;26/11/2017 08:24:52;Ligada;Desativado;100.0;524;Valido;88%;Sim;Excedeu Velocidade Máxima: 28 s;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.023415;-49.048161
NLO1820;3053605;RSTVT;26/11/2017 08:24:46;26/11/2017 08:24:39;26/11/2017 08:24:38;Ligada;Desativado;113.0;520;Valido;88%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.019909;-49.047375
NLO1820;3053605;RSTVT;26/11/2017 08:24:27;26/11/2017 08:24:26;26/11/2017 08:24:26;Ligada;Desativado;102.0;542;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.016344;-49.046574
NLO1820;3053605;RSTVT;26/11/2017 08:23:38;26/11/2017 08:23:37;26/11/2017 08:23:36;Ligada;Desativado;60.0;565;Valido;88%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-21.006268;-49.044273
NLO1820;3053605;RSTVT;26/11/2017 08:22:38;26/11/2017 08:22:37;26/11/2017 08:22:36;Ligada;Desativado;50.0;559;Valido;88%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.998888;-49.042622
NLO1820;3053605;RSTVT;26/11/2017 08:21:38;26/11/2017 08:21:36;26/11/2017 08:21:36;Ligada;Desativado;31.0;554;Valido;88%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.990494;-49.040676
NLO1820;3053605;RSTVT;26/11/2017 08:20:38;26/11/2017 08:20:36;26/11/2017 08:20:36;Ligada;Desativado;33.0;545;Valido;88%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.986364;-49.039745
NLO1820;3053605;RSTVT;26/11/2017 08:19:37;26/11/2017 08:19:36;26/11/2017 08:19:36;Ligada;Desativado;30.0;532;Valido;88%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.980633;-49.038406
NLO1820;3053605;RSTVT;26/11/2017 08:18:37;26/11/2017 08:18:35;26/11/2017 08:18:35;Ligada;Desativado;14.0;533;Valido;88%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.977468;-49.037094
NLO1820;3053605;RSTVT;26/11/2017 08:17:38;26/11/2017 08:17:35;26/11/2017 08:17:35;Ligada;Desativado;43.0;533;Valido;89%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.974087;-49.035004
NLO1820;3053605;RSTVT;26/11/2017 08:16:38;26/11/2017 08:16:35;26/11/2017 08:16:35;Ligada;Desativado;18.0;532;Valido;89%;Sim;Posição;;Av dr. jose do valle pereira - 1419 a 1262 - 15880000 - tabapua - SP;;-20.970407;-49.033543
NLO1820;3053605;RSTVT;26/11/2017 08:15:37;26/11/2017 08:15:35;26/11/2017 08:15:35;Ligada;Desativado;9.0;536;Valido;89%;Sim;Posição;;Av dr. jose do valle pereira - 1155 a 1036 - 15880000 - tabapua - SP;;-20.968134;-49.032795
NLO1820;3053605;RSTVT;26/11/2017 08:14:36;26/11/2017 08:14:35;26/11/2017 08:14:35;Ligada;Desativado;2.0;540;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968443;-49.033443
NLO1820;3053605;RSTVT;26/11/2017 08:13:36;26/11/2017 08:13:35;26/11/2017 08:13:34;Ligada;Desativado;1.0;539;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968273;-49.033421
NLO1820;3053605;RSTVT;26/11/2017 08:12:36;26/11/2017 08:12:35;26/11/2017 08:12:34;Ligada;Desativado;0.0;539;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968182;-49.033371
NLO1820;3053605;RSTVT;26/11/2017 08:11:36;26/11/2017 08:11:34;26/11/2017 08:11:34;Ligada;Desativado;2.0;538;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968163;-49.033466
NLO1820;3053605;RSTVT;26/11/2017 08:10:36;26/11/2017 08:10:34;26/11/2017 08:10:34;Ligada;Desativado;1.0;537;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968311;-49.033394
NLO1820;3053605;RSTVT;26/11/2017 08:09:35;26/11/2017 08:09:34;26/11/2017 08:09:33;Ligada;Desativado;2.0;537;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968214;-49.033421
NLO1820;3053605;RSTVT;26/11/2017 08:08:35;26/11/2017 08:08:34;26/11/2017 08:08:33;Ligada;Desativado;0.0;535;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968161;-49.033356
NLO1820;3053605;RSTVT;26/11/2017 08:07:35;26/11/2017 08:07:34;26/11/2017 08:07:33;Ligada;Desativado;1.0;535;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968193;-49.033321
NLO1820;3053605;RSTVT;26/11/2017 08:06:35;26/11/2017 08:06:33;26/11/2017 08:06:33;Ligada;Desativado;2.0;533;Valido;89%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968275;-49.033466
NLO1820;3053605;RSTVT;26/11/2017 08:05:34;26/11/2017 08:05:33;26/11/2017 08:05:33;Ligada;Desativado;3.0;539;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968544;-49.033417
NLO1820;3053605;RSTVT;26/11/2017 08:04:34;26/11/2017 08:04:33;26/11/2017 08:04:32;Ligada;Desativado;2.0;537;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968418;-49.033394
NLO1820;3053605;RSTVT;26/11/2017 08:03:35;26/11/2017 08:03:33;26/11/2017 08:03:32;Ligada;Desativado;2.0;538;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968504;-49.033607
NLO1820;3053605;RSTVT;26/11/2017 08:02:34;26/11/2017 08:02:33;26/11/2017 08:02:32;Ligada;Desativado;2.0;537;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968546;-49.033592
NLO1820;3053605;RSTVT;26/11/2017 08:01:34;26/11/2017 08:01:32;26/11/2017 08:01:32;Ligada;Desativado;3.0;541;Valido;89%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968533;-49.03347
NLO1820;3053605;RSTVT;26/11/2017 08:00:33;26/11/2017 08:00:32;26/11/2017 08:00:32;Ligada;Desativado;2.0;541;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968756;-49.033524
NLO1820;3053605;RSTVT;26/11/2017 07:59:33;26/11/2017 07:59:32;26/11/2017 07:59:31;Ligada;Desativado;1.0;534;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968796;-49.033581
NLO1820;3053605;RSTVT;26/11/2017 07:58:33;26/11/2017 07:58:32;26/11/2017 07:58:31;Ligada;Desativado;0.0;531;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968784;-49.033581
NLO1820;3053605;RSTVT;26/11/2017 07:57:33;26/11/2017 07:57:32;26/11/2017 07:57:31;Ligada;Desativado;0.0;563;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968758;-49.033493
NLO1820;3053605;RSTVT;26/11/2017 07:56:33;26/11/2017 07:56:31;26/11/2017 07:56:31;Ligada;Desativado;0.0;586;Valido;89%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968788;-49.033417
NLO1820;3053605;RSTVT;26/11/2017 07:55:33;26/11/2017 07:55:31;26/11/2017 07:55:31;Ligada;Desativado;2.0;487;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.969135;-49.033455
NLO1820;3053605;RSTVT;26/11/2017 07:54:32;26/11/2017 07:43:07;26/11/2017 07:54:30;Ligada;Desativado;0.0;485;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.969091;-49.033497
NLO1820;3053605;RSTVT;26/11/2017 07:54:13;26/11/2017 07:43:07;26/11/2017 07:53:41;Ligada;Desativado;0.0;485;Valido;89%;Sim;Ignição On: V5.00;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.969091;-49.033497
NLO1820;3053605;RSTVT;26/11/2017 15:21:54;26/11/2017 07:43:07;26/11/2017 07:53:30;Desligada;Desativado;64.0;0;Valido;;Sim;Viagem;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.969091;-49.033497
NLO1820;3053605;RSTVT;26/11/2017 07:43:46;26/11/2017 07:43:07;26/11/2017 07:43:07;Desligada;Desativado;0.0;485;Valido;87%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.969091;-49.033497
NLO1820;3053605;RSTVT;26/11/2017 07:54:14;26/11/2017 06:43:30;26/11/2017 06:43:30;Desligada;Desativado;0.0;533;Valido;87%;Nao;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968851;-49.033573
NLO1820;3053605;RSTVT;26/11/2017 06:44:32;26/11/2017 05:43:37;26/11/2017 05:43:37;Desligada;Desativado;0.0;555;Valido;87%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968794;-49.033558
NLO1820;3053605;RSTVT;26/11/2017 06:44:31;26/11/2017 03:43:30;26/11/2017 04:47:17;Desligada;Desativado;0.0;508;Valido;87%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968824;-49.033627
NLO1820;3053605;RSTVT;26/11/2017 03:44:17;26/11/2017 03:43:30;26/11/2017 03:43:30;Desligada;Desativado;0.0;508;Valido;87%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968824;-49.033627
NLO1820;3053605;RSTVT;26/11/2017 02:43:47;26/11/2017 02:43:08;26/11/2017 02:43:08;Desligada;Desativado;0.0;535;Valido;87%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968809;-49.033585
NLO1820;3053605;RSTVT;26/11/2017 01:44:09;26/11/2017 01:43:29;26/11/2017 01:43:29;Desligada;Desativado;0.0;551;Valido;87%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968847;-49.033478
NLO1820;3053605;RSTVT;26/11/2017 00:44:19;26/11/2017 00:43:30;26/11/2017 00:43:32;Desligada;Desativado;0.0;490;Valido;87%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968758;-49.033569
NLO1820;3053605;RSTVT;27/11/2017 23:03:03;27/11/2017 23:02:27;27/11/2017 23:02:28;Desligada;Desativado;0.0;562;Valido;88%;Sim;Posição em Sleep;;R Joao Luciano Alves - 453 A 586 - 15880000 - tabapua - SP;;-20.969044;-49.038277
NLO1820;3053605;RSTVT;27/11/2017 22:03:38;27/11/2017 22:03:03;27/11/2017 22:03:04;Desligada;Desativado;0.0;548;Valido;88%;Sim;Posição em Sleep;;R Joao Luciano Alves - 453 A 586 - 15880000 - tabapua - SP;;-20.969156;-49.038383
NLO1820;3053605;RSTVT;27/11/2017 21:03:44;27/11/2017 21:02:57;27/11/2017 21:02:59;Desligada;Desativado;0.0;557;Valido;89%;Sim;Posição em Sleep;;R Joao Luciano Alves - 453 A 586 - 15880000 - tabapua - SP;;-20.969034;-49.038418
NLO1820;3053605;RSTVT;27/11/2017 20:02:59;27/11/2017 20:02:23;27/11/2017 20:02:24;Desligada;Desativado;0.0;556;Valido;89%;Sim;Posição em Sleep;;R Joao Luciano Alves - 453 A 586 - 15880000 - tabapua - SP;;-20.969097;-49.038383
NLO1820;3053605;RSTVT;27/11/2017 19:01:06;27/11/2017 19:01:04;27/11/2017 19:01:05;Desligada;Desativado;0.0;538;Valido;89%;Sim;Modo Sleep;;R Joao Luciano Alves - 453 A 586 - 15880000 - tabapua - SP;;-20.969149;-49.03841
NLO1820;3053605;RSTVT;27/11/2017 19:00:18;27/11/2017 19:00:16;27/11/2017 19:00:17;Desligada;Desativado;0.0;539;Valido;89%;Sim;Posição;;R Joao Luciano Alves - 453 A 586 - 15880000 - tabapua - SP;;-20.969139;-49.03841
NLO1820;3053605;RSTVT;27/11/2017 18:59:18;27/11/2017 18:59:16;27/11/2017 18:59:16;Desligada;Desativado;0.0;539;Valido;89%;Sim;Posição;;R Joao Luciano Alves - 453 A 586 - 15880000 - tabapua - SP;;-20.969151;-49.038418
